Date,Service_Request_Type,Moving_Sum_Requests
2023-04-13,Nightlife Noise Complaint,1155
2023-04-15,Nightlife Noise Complaint,1159
2023-04-16,Nightlife Noise Complaint,1161
2023-04-18,Nightlife Noise Complaint,1162
2023-04-21,Nightlife Noise Complaint,1163
2023-04-22,Nightlife Noise Complaint,1170
2023-04-23,Nightlife Noise Complaint,1173
2023-04-24,Nightlife Noise Complaint,1174
2023-04-26,Nightlife Noise Complaint,1175
2023-04-27,Nightlife Noise Complaint,1176
2023-04-28,Nightlife Noise Complaint,1182
2023-04-29,Nightlife Noise Complaint,1186
2023-04-30,Nightlife Noise Complaint,1191
2023-05-02,Nightlife Noise Complaint,1193
2023-05-03,Nightlife Noise Complaint,1194
2023-05-05,Nightlife Noise Complaint,1195
2023-05-06,Nightlife Noise Complaint,1199
2023-05-07,Nightlife Noise Complaint,1207
2023-05-10,Nightlife Noise Complaint,1208
2023-05-13,Nightlife Noise Complaint,1212
2023-05-14,Nightlife Noise Complaint,1215
2023-05-16,Nightlife Noise Complaint,1216
2023-05-17,Nightlife Noise Complaint,1220
2023-05-18,Nightlife Noise Complaint,1221
2023-05-19,Nightlife Noise Complaint,1225
2023-05-20,Nightlife Noise Complaint,1229
2023-05-21,Nightlife Noise Complaint,1232
2023-05-24,Nightlife Noise Complaint,1233
2023-05-25,Nightlife Noise Complaint,1234
2023-05-26,Nightlife Noise Complaint,1238
2023-05-27,Nightlife Noise Complaint,1242
2023-05-28,Nightlife Noise Complaint,1246
2023-05-30,Nightlife Noise Complaint,1248
2023-05-31,Nightlife Noise Complaint,1249
2023-06-01,Nightlife Noise Complaint,1250
2023-06-02,Nightlife Noise Complaint,1252
2023-06-03,Nightlife Noise Complaint,1255
2023-06-04,Nightlife Noise Complaint,1257
2023-06-05,Nightlife Noise Complaint,1258
2023-06-06,Nightlife Noise Complaint,1259
2023-06-07,Nightlife Noise Complaint,1261
2023-06-08,Nightlife Noise Complaint,1262
2023-06-10,Nightlife Noise Complaint,1269
2023-06-11,Nightlife Noise Complaint,1271
2023-06-13,Nightlife Noise Complaint,1272
2023-06-14,Nightlife Noise Complaint,1273
2023-06-16,Nightlife Noise Complaint,1274
2023-06-17,Nightlife Noise Complaint,1277
2023-06-19,Nightlife Noise Complaint,1278
2023-06-20,Nightlife Noise Complaint,1279
2023-06-21,Nightlife Noise Complaint,1280
2023-06-23,Nightlife Noise Complaint,1281
2023-06-24,Nightlife Noise Complaint,1293
2023-06-25,Nightlife Noise Complaint,1297
2023-06-26,Nightlife Noise Complaint,1298
2023-06-28,Nightlife Noise Complaint,1300
2023-06-29,Nightlife Noise Complaint,1304
2023-06-30,Nightlife Noise Complaint,1305
2023-07-01,Nightlife Noise Complaint,1306
2023-07-02,Nightlife Noise Complaint,1310
2023-07-03,Nightlife Noise Complaint,1312
2023-07-04,Nightlife Noise Complaint,1314
2023-07-06,Nightlife Noise Complaint,1315
2023-07-07,Nightlife Noise Complaint,1316
2023-07-08,Nightlife Noise Complaint,1322
2023-07-09,Nightlife Noise Complaint,1323
2023-07-10,Nightlife Noise Complaint,1327
2023-07-11,Nightlife Noise Complaint,1330
2023-07-13,Nightlife Noise Complaint,1332
2023-07-14,Nightlife Noise Complaint,1334
2023-07-15,Nightlife Noise Complaint,1338
2023-07-16,Nightlife Noise Complaint,1339
2023-07-17,Nightlife Noise Complaint,1340
2023-07-18,Nightlife Noise Complaint,1342
2023-07-19,Nightlife Noise Complaint,1345
2023-07-21,Nightlife Noise Complaint,1348
2023-07-22,Nightlife Noise Complaint,1353
2023-07-23,Nightlife Noise Complaint,1356
2023-07-24,Nightlife Noise Complaint,1357
2023-07-25,Nightlife Noise Complaint,1360
2023-07-29,Nightlife Noise Complaint,1361
2023-07-30,Nightlife Noise Complaint,1363
2023-07-31,Nightlife Noise Complaint,1364
2023-08-01,Nightlife Noise Complaint,1365
2023-08-03,Nightlife Noise Complaint,1367
2023-08-05,Nightlife Noise Complaint,1370
2023-08-06,Nightlife Noise Complaint,1372
2023-08-09,Nightlife Noise Complaint,1374
2023-08-12,Nightlife Noise Complaint,1376
2023-08-13,Nightlife Noise Complaint,1381
2023-08-16,Nightlife Noise Complaint,1382
2023-08-17,Nightlife Noise Complaint,1383
2023-08-18,Nightlife Noise Complaint,1386
2023-08-19,Nightlife Noise Complaint,1393
2023-08-20,Nightlife Noise Complaint,1396
2023-08-24,Nightlife Noise Complaint,1400
2023-08-25,Nightlife Noise Complaint,1403
2023-08-26,Nightlife Noise Complaint,1409
2023-08-27,Nightlife Noise Complaint,1412
2023-08-28,Nightlife Noise Complaint,1413
2023-08-31,Nightlife Noise Complaint,1414
2023-09-01,Nightlife Noise Complaint,1415
2023-09-02,Nightlife Noise Complaint,1423
2023-09-03,Nightlife Noise Complaint,1425
2023-09-04,Nightlife Noise Complaint,1427
2023-09-06,Nightlife Noise Complaint,1428
2023-09-08,Nightlife Noise Complaint,1429
2023-09-09,Nightlife Noise Complaint,1431
2023-09-10,Nightlife Noise Complaint,1434
2023-09-13,Nightlife Noise Complaint,1435
2023-09-14,Nightlife Noise Complaint,1437
2023-09-15,Nightlife Noise Complaint,1439
2023-09-16,Nightlife Noise Complaint,1446
2023-09-17,Nightlife Noise Complaint,1449
2023-09-18,Nightlife Noise Complaint,1451
2023-09-20,Nightlife Noise Complaint,1453
2023-09-21,Nightlife Noise Complaint,1454
2023-09-22,Nightlife Noise Complaint,1455
2023-09-23,Nightlife Noise Complaint,1457
2023-09-25,Nightlife Noise Complaint,1459
2023-09-28,Nightlife Noise Complaint,1460
2023-09-29,Nightlife Noise Complaint,1463
2023-09-30,Nightlife Noise Complaint,1464
2023-10-01,Nightlife Noise Complaint,1465
2023-10-05,Nightlife Noise Complaint,1466
2023-10-06,Nightlife Noise Complaint,1467
2023-10-07,Nightlife Noise Complaint,1468
2023-10-09,Nightlife Noise Complaint,1469
2023-10-10,Nightlife Noise Complaint,1470
2023-10-11,Nightlife Noise Complaint,1473
2023-10-12,Nightlife Noise Complaint,1474
2023-10-13,Nightlife Noise Complaint,1476
2023-10-14,Nightlife Noise Complaint,1481
2023-10-21,Nightlife Noise Complaint,1485
2023-10-22,Nightlife Noise Complaint,1492
2023-10-23,Nightlife Noise Complaint,1493
2023-10-25,Nightlife Noise Complaint,1494
2023-10-26,Nightlife Noise Complaint,1497
2023-10-28,Nightlife Noise Complaint,1501
2023-10-29,Nightlife Noise Complaint,1505
2023-11-02,Nightlife Noise Complaint,1506
2023-11-03,Nightlife Noise Complaint,1507
2023-11-04,Nightlife Noise Complaint,1508
2023-11-05,Nightlife Noise Complaint,1510
2023-11-09,Nightlife Noise Complaint,1511
2023-11-10,Nightlife Noise Complaint,1513
2023-11-11,Nightlife Noise Complaint,1514
2023-11-14,Nightlife Noise Complaint,1516
2023-11-17,Nightlife Noise Complaint,1518
2023-11-18,Nightlife Noise Complaint,1519
2023-11-20,Nightlife Noise Complaint,1520
2023-11-22,Nightlife Noise Complaint,1521
2023-11-23,Nightlife Noise Complaint,1522
2023-11-25,Nightlife Noise Complaint,1524
2023-11-26,Nightlife Noise Complaint,1525
2023-11-27,Nightlife Noise Complaint,1527
2023-11-28,Nightlife Noise Complaint,1529
2023-12-01,Nightlife Noise Complaint,1530
2023-12-02,Nightlife Noise Complaint,1532
2023-12-03,Nightlife Noise Complaint,1534
2023-12-06,Nightlife Noise Complaint,1535
2023-12-07,Nightlife Noise Complaint,1536
2023-12-09,Nightlife Noise Complaint,1537
2023-12-10,Nightlife Noise Complaint,1538
2023-12-11,Nightlife Noise Complaint,1542
2023-12-13,Nightlife Noise Complaint,1543
2023-12-16,Nightlife Noise Complaint,1545
2023-12-17,Nightlife Noise Complaint,1551
2023-12-19,Nightlife Noise Complaint,1552
2023-12-27,Nightlife Noise Complaint,1553
2023-12-28,Nightlife Noise Complaint,1554
2023-12-29,Nightlife Noise Complaint,1555
2023-12-31,Nightlife Noise Complaint,1559
2024-01-01,Nightlife Noise Complaint,1562
2024-01-05,Nightlife Noise Complaint,1565
2024-01-06,Nightlife Noise Complaint,1566
2024-01-08,Nightlife Noise Complaint,1567
2024-01-09,Nightlife Noise Complaint,1568
2024-01-12,Nightlife Noise Complaint,1571
2024-01-13,Nightlife Noise Complaint,1572
2024-01-19,Nightlife Noise Complaint,1573
2024-01-20,Nightlife Noise Complaint,1574
2024-01-21,Nightlife Noise Complaint,1576
2024-01-22,Nightlife Noise Complaint,1577
2024-01-23,Nightlife Noise Complaint,1578
2024-01-24,Nightlife Noise Complaint,1579
2024-01-25,Nightlife Noise Complaint,1581
2024-01-26,Nightlife Noise Complaint,1585
2024-01-27,Nightlife Noise Complaint,1587
2024-01-28,Nightlife Noise Complaint,1589
2024-02-02,Nightlife Noise Complaint,1592
2024-02-03,Nightlife Noise Complaint,1595
2024-02-04,Nightlife Noise Complaint,1596
2024-02-06,Nightlife Noise Complaint,1597
2024-02-09,Nightlife Noise Complaint,1599
2024-02-10,Nightlife Noise Complaint,1601
2024-02-11,Nightlife Noise Complaint,1602
2024-02-14,Nightlife Noise Complaint,1603
2024-02-15,Nightlife Noise Complaint,1604
2024-02-16,Nightlife Noise Complaint,1605
2024-02-17,Nightlife Noise Complaint,1607
2024-02-18,Nightlife Noise Complaint,1609
2024-02-19,Nightlife Noise Complaint,1610
2024-02-20,Nightlife Noise Complaint,1611
2024-02-21,Nightlife Noise Complaint,1612
2024-02-22,Nightlife Noise Complaint,1613
2024-02-24,Nightlife Noise Complaint,1616
2024-02-26,Nightlife Noise Complaint,1617
2024-02-29,Nightlife Noise Complaint,1619
2024-03-01,Nightlife Noise Complaint,1622
2024-03-02,Nightlife Noise Complaint,1626
2024-03-03,Nightlife Noise Complaint,1627
2024-03-05,Nightlife Noise Complaint,1628
2024-03-06,Nightlife Noise Complaint,1629
2024-03-08,Nightlife Noise Complaint,1631
2024-03-09,Nightlife Noise Complaint,1634
2024-03-10,Nightlife Noise Complaint,1638
2024-03-11,Nightlife Noise Complaint,1639
2024-03-12,Nightlife Noise Complaint,1640
2024-03-14,Nightlife Noise Complaint,1642
2024-03-15,Nightlife Noise Complaint,1643
2024-03-16,Nightlife Noise Complaint,1646
2024-03-17,Nightlife Noise Complaint,1650
2024-03-20,Nightlife Noise Complaint,1653
2024-03-21,Nightlife Noise Complaint,1654
2024-03-22,Nightlife Noise Complaint,1655
2024-03-23,Nightlife Noise Complaint,1657
2024-03-24,Nightlife Noise Complaint,1661
2024-03-26,Nightlife Noise Complaint,1662
2024-03-28,Nightlife Noise Complaint,1665
2024-03-29,Nightlife Noise Complaint,1667
2024-03-30,Nightlife Noise Complaint,1668
2024-03-31,Nightlife Noise Complaint,1671
2024-04-02,Nightlife Noise Complaint,1672
2024-04-05,Nightlife Noise Complaint,1673
2024-04-06,Nightlife Noise Complaint,1677
2024-04-07,Nightlife Noise Complaint,1683
2024-04-10,Nightlife Noise Complaint,1684
2024-04-13,Nightlife Noise Complaint,1686
2024-04-16,Nightlife Noise Complaint,1687
2024-04-18,Nightlife Noise Complaint,1688
2024-04-19,Nightlife Noise Complaint,1690
2024-04-20,Nightlife Noise Complaint,1694
2024-04-21,Nightlife Noise Complaint,1697
2024-04-23,Nightlife Noise Complaint,1698
2024-04-25,Nightlife Noise Complaint,1700
2024-04-26,Nightlife Noise Complaint,1701
2024-04-27,Nightlife Noise Complaint,1702
2024-04-28,Nightlife Noise Complaint,1703
2024-04-29,Nightlife Noise Complaint,1704
2024-04-30,Nightlife Noise Complaint,1705
2024-05-03,Nightlife Noise Complaint,1706
2024-05-04,Nightlife Noise Complaint,1710
2024-05-07,Nightlife Noise Complaint,1711
2024-05-08,Nightlife Noise Complaint,1714
2024-05-10,Nightlife Noise Complaint,1716
2024-05-11,Nightlife Noise Complaint,1723
2024-05-12,Nightlife Noise Complaint,1726
2024-05-13,Nightlife Noise Complaint,1728
2024-05-14,Nightlife Noise Complaint,1729
2024-05-15,Nightlife Noise Complaint,1730
2024-05-16,Nightlife Noise Complaint,1731
2024-05-17,Nightlife Noise Complaint,1736
2024-05-18,Nightlife Noise Complaint,1739
2024-05-19,Nightlife Noise Complaint,1741
2024-05-20,Nightlife Noise Complaint,1743
2024-05-22,Nightlife Noise Complaint,1745
2024-05-23,Nightlife Noise Complaint,1746
2024-05-24,Nightlife Noise Complaint,1747
2024-05-25,Nightlife Noise Complaint,1755
2024-05-26,Nightlife Noise Complaint,1756
2024-05-27,Nightlife Noise Complaint,1758
2024-05-29,Nightlife Noise Complaint,1760
2024-05-31,Nightlife Noise Complaint,1761
2024-06-01,Nightlife Noise Complaint,1764
2024-06-02,Nightlife Noise Complaint,1767
2024-06-03,Nightlife Noise Complaint,1770
2024-06-06,Nightlife Noise Complaint,1771
2024-06-07,Nightlife Noise Complaint,1772
2024-06-08,Nightlife Noise Complaint,1775
2024-06-09,Nightlife Noise Complaint,1776
2024-06-11,Nightlife Noise Complaint,1777
2024-06-13,Nightlife Noise Complaint,1778
2024-06-14,Nightlife Noise Complaint,1779
2024-06-15,Nightlife Noise Complaint,1780
2024-06-16,Nightlife Noise Complaint,1781
2024-06-18,Nightlife Noise Complaint,1782
2024-06-20,Nightlife Noise Complaint,1784
2024-06-21,Nightlife Noise Complaint,1787
2024-06-22,Nightlife Noise Complaint,1790
2024-06-23,Nightlife Noise Complaint,1796
2024-06-25,Nightlife Noise Complaint,1797
2024-06-27,Nightlife Noise Complaint,1798
2024-06-28,Nightlife Noise Complaint,1799
2024-06-29,Nightlife Noise Complaint,1804
2024-06-30,Nightlife Noise Complaint,1807
2024-07-02,Nightlife Noise Complaint,1809
2024-07-03,Nightlife Noise Complaint,1810
2024-07-04,Nightlife Noise Complaint,1811
2024-07-05,Nightlife Noise Complaint,1814
2024-07-06,Nightlife Noise Complaint,1818
2024-07-07,Nightlife Noise Complaint,1819
2024-07-08,Nightlife Noise Complaint,1820
2024-07-11,Nightlife Noise Complaint,1822
2024-07-12,Nightlife Noise Complaint,1825
2024-07-13,Nightlife Noise Complaint,1830
2024-07-14,Nightlife Noise Complaint,1832
2024-07-15,Nightlife Noise Complaint,1833
2024-07-16,Nightlife Noise Complaint,1834
2024-07-18,Nightlife Noise Complaint,1835
2024-07-19,Nightlife Noise Complaint,1838
2024-07-20,Nightlife Noise Complaint,1839
2024-07-21,Nightlife Noise Complaint,1840
2024-07-22,Nightlife Noise Complaint,1842
2024-07-23,Nightlife Noise Complaint,1843
2024-07-24,Nightlife Noise Complaint,1846
2024-07-26,Nightlife Noise Complaint,1848
2024-07-27,Nightlife Noise Complaint,1851
2024-07-28,Nightlife Noise Complaint,1855
2024-07-30,Nightlife Noise Complaint,1856
2024-07-31,Nightlife Noise Complaint,1857
2024-08-01,Nightlife Noise Complaint,1858
2024-08-02,Nightlife Noise Complaint,1860
2024-08-03,Nightlife Noise Complaint,1862
2024-08-04,Nightlife Noise Complaint,1866
2024-08-05,Nightlife Noise Complaint,1869
2024-08-06,Nightlife Noise Complaint,1870
2024-08-07,Nightlife Noise Complaint,1871
2024-08-08,Nightlife Noise Complaint,1872
2024-08-09,Nightlife Noise Complaint,1874
2024-08-10,Nightlife Noise Complaint,1877
2024-08-11,Nightlife Noise Complaint,1879
2024-08-13,Nightlife Noise Complaint,1880
2024-08-14,Nightlife Noise Complaint,1882
2024-08-15,Nightlife Noise Complaint,1883
2024-08-16,Nightlife Noise Complaint,1884
2024-08-17,Nightlife Noise Complaint,1888
2024-08-18,Nightlife Noise Complaint,1891
2024-08-20,Nightlife Noise Complaint,1892
2024-08-23,Nightlife Noise Complaint,1894
2024-08-24,Nightlife Noise Complaint,1898
2024-08-25,Nightlife Noise Complaint,1899
2024-08-27,Nightlife Noise Complaint,1901
2024-08-29,Nightlife Noise Complaint,1902
2024-08-30,Nightlife Noise Complaint,1903
2024-08-31,Nightlife Noise Complaint,1905
2024-09-01,Nightlife Noise Complaint,1908
2024-09-03,Nightlife Noise Complaint,1909
2024-09-06,Nightlife Noise Complaint,1911
2024-09-07,Nightlife Noise Complaint,1914
2024-09-08,Nightlife Noise Complaint,1919
2024-09-09,Nightlife Noise Complaint,1920
2024-09-11,Nightlife Noise Complaint,1922
2024-09-12,Nightlife Noise Complaint,1923
2024-09-13,Nightlife Noise Complaint,1929
2024-09-14,Nightlife Noise Complaint,1930
2024-09-15,Nightlife Noise Complaint,1931
2024-09-16,Nightlife Noise Complaint,1934
2024-09-17,Nightlife Noise Complaint,1936
2024-09-18,Nightlife Noise Complaint,1937
2024-09-20,Nightlife Noise Complaint,1939
2024-09-21,Nightlife Noise Complaint,1950
2024-09-22,Nightlife Noise Complaint,1954
2024-09-25,Nightlife Noise Complaint,1955
2024-09-26,Nightlife Noise Complaint,1956
2024-09-27,Nightlife Noise Complaint,1958
2024-09-28,Nightlife Noise Complaint,1961
2024-09-29,Nightlife Noise Complaint,1965
2024-10-03,Nightlife Noise Complaint,1966
2024-10-04,Nightlife Noise Complaint,1967
2024-10-05,Nightlife Noise Complaint,1971
2024-10-06,Nightlife Noise Complaint,1974
2024-10-08,Nightlife Noise Complaint,1976
2024-10-09,Nightlife Noise Complaint,1977
2024-10-12,Nightlife Noise Complaint,1981
2024-10-13,Nightlife Noise Complaint,1985
2024-10-14,Nightlife Noise Complaint,1987
2024-10-15,Nightlife Noise Complaint,1989
2024-10-16,Nightlife Noise Complaint,1990
2024-10-17,Nightlife Noise Complaint,1993
2024-10-18,Nightlife Noise Complaint,1995
2024-10-19,Nightlife Noise Complaint,2004
2024-10-20,Nightlife Noise Complaint,2009
2024-10-21,Nightlife Noise Complaint,2014
2024-10-23,Nightlife Noise Complaint,2016
2024-10-25,Nightlife Noise Complaint,2019
2024-10-26,Nightlife Noise Complaint,2024
2024-10-30,Nightlife Noise Complaint,2026
2024-10-31,Nightlife Noise Complaint,2029
2024-11-01,Nightlife Noise Complaint,2031
2024-11-02,Nightlife Noise Complaint,2032
2024-11-03,Nightlife Noise Complaint,2035
2024-11-04,Nightlife Noise Complaint,2036
2024-11-06,Nightlife Noise Complaint,2037
2024-11-07,Nightlife Noise Complaint,2039
2024-11-08,Nightlife Noise Complaint,2041
2024-11-09,Nightlife Noise Complaint,2042
2024-11-10,Nightlife Noise Complaint,2043
2024-11-11,Nightlife Noise Complaint,2044
2024-11-15,Nightlife Noise Complaint,2045
2024-11-16,Nightlife Noise Complaint,2048
2024-11-17,Nightlife Noise Complaint,2049
2024-11-18,Nightlife Noise Complaint,2050
2024-11-23,Nightlife Noise Complaint,2052
2024-11-24,Nightlife Noise Complaint,2055
2024-11-25,Nightlife Noise Complaint,2056
2024-11-27,Nightlife Noise Complaint,2057
2024-11-30,Nightlife Noise Complaint,2058
2024-12-01,Nightlife Noise Complaint,2060
2024-12-02,Nightlife Noise Complaint,2063
2024-12-03,Nightlife Noise Complaint,2064
2024-12-06,Nightlife Noise Complaint,2066
2024-12-07,Nightlife Noise Complaint,2067
2024-12-08,Nightlife Noise Complaint,2068
2024-12-12,Nightlife Noise Complaint,2069
2024-12-14,Nightlife Noise Complaint,2071
2024-12-15,Nightlife Noise Complaint,2073
2024-12-17,Nightlife Noise Complaint,2074
2024-12-22,Nightlife Noise Complaint,2075
2024-12-25,Nightlife Noise Complaint,2076
2024-12-27,Nightlife Noise Complaint,2077
2024-12-29,Nightlife Noise Complaint,2078
2024-12-30,Nightlife Noise Complaint,2079
2024-12-31,Nightlife Noise Complaint,2080
2025-01-01,Nightlife Noise Complaint,2083
2025-01-03,Nightlife Noise Complaint,2084
2025-01-04,Nightlife Noise Complaint,2086
2025-01-05,Nightlife Noise Complaint,2087
2025-01-10,Nightlife Noise Complaint,2088
2025-01-11,Nightlife Noise Complaint,2091
2025-01-12,Nightlife Noise Complaint,2092
2025-01-15,Nightlife Noise Complaint,2093
2025-01-16,Nightlife Noise Complaint,2094
2025-01-18,Nightlife Noise Complaint,2096
2025-01-25,Nightlife Noise Complaint,2098
2025-01-26,Nightlife Noise Complaint,2099
2025-01-27,Nightlife Noise Complaint,2102
2025-01-28,Nightlife Noise Complaint,2103
2025-02-01,Nightlife Noise Complaint,2104
2025-02-04,Nightlife Noise Complaint,2105
2025-02-08,Nightlife Noise Complaint,2106
2025-02-09,Nightlife Noise Complaint,2109
2025-02-10,Nightlife Noise Complaint,2110
2025-02-14,Nightlife Noise Complaint,2111
2025-02-15,Nightlife Noise Complaint,2113
2025-02-16,Nightlife Noise Complaint,2114
2025-02-20,Nightlife Noise Complaint,2115
2025-02-21,Nightlife Noise Complaint,2116
2025-02-22,Nightlife Noise Complaint,2117
2025-02-23,Nightlife Noise Complaint,2122
2025-02-24,Nightlife Noise Complaint,2123
2025-02-27,Nightlife Noise Complaint,2125
2025-03-01,Nightlife Noise Complaint,2126
2025-03-02,Nightlife Noise Complaint,2127
2025-03-04,Nightlife Noise Complaint,2128
2025-03-09,Nightlife Noise Complaint,2130
2025-03-15,Nightlife Noise Complaint,2132
2025-03-22,Nightlife Noise Complaint,2133
2025-03-23,Nightlife Noise Complaint,2134
2025-03-25,Nightlife Noise Complaint,2135
2025-03-26,Nightlife Noise Complaint,2137
2025-03-28,Nightlife Noise Complaint,2138
2025-03-29,Nightlife Noise Complaint,2139
2025-04-03,Nightlife Noise Complaint,2141
2025-04-04,Nightlife Noise Complaint,2143
2025-04-07,Nightlife Noise Complaint,2146
2025-04-08,Nightlife Noise Complaint,2147
2025-04-11,Nightlife Noise Complaint,2148
2025-04-13,Nightlife Noise Complaint,2149
2025-04-15,Nightlife Noise Complaint,2151
2025-04-17,Nightlife Noise Complaint,2153
2025-04-21,Nightlife Noise Complaint,2154
2025-04-23,Nightlife Noise Complaint,2157
